Nome,Pais,Clube,Posição,Altura,Peso,Pé Preferencial,Nº de Jogos,Nº de Jogos Iniciados,Nº Minutos Jogados,Nº de Gols,Nº de Gols da Vitoria,Nº de Gols Mandante,Nº de Gols Visitante,Nº de Assistências,Nº de Assistências Mandante,Nº de Assistências Visitante,Nº de Chutes,Nº de Chutes no Gol,Chutes por Gol,Nº de Faltas Sofridas,Nº de Faltas Cometidas,Nº de Cartões Amarelos,Nº de Cartões Vermelhos,Temporada
Andy Williams,England,New York Red Bulls,Atacante,188 cm,78 kg,Right,24,19,1814,2,0,2,0,15,9,6,54,18,3.7,86,41,5,0,2002
Daniel Torres,Colombia,Columbus Crew,Defensor,183 cm,81 kg,Right,25,23,2085,0,0,0,0,1,0,1,3,1,0.0,35,45,7,1,2002
Kyle Beckerman,United States,Real Salt Lake City,Volante,177 cm,70 kg,Right,14,5,477,0,0,0,0,1,1,0,11,4,0.0,7,16,2,0,2002
Chris Brunt,Northern Ireland,Kansas City Wizards,Lateral,187 cm,85 kg,Left,5,2,158,0,0,0,0,0,0,0,2,1,0.0,5,4,1,0,2002
Carlos Ruiz,Spain,Los Angeles Galaxy,Zagueiro,183 cm,80 kg,Right,26,25,2330,15,5,11,4,5,5,0,84,51,17.9,87,76,7,1,2003
DaMarcus Beasley,United States,Chicago Fire FC,Lateral,172 cm,68 kg,Left,22,20,1968,7,1,5,2,5,4,1,45,16,15.6,96,48,5,0,2003
Chris Brown,England,Kansas City Wizards,Meia,191 cm,85 kg,Right,21,12,1324,5,2,4,1,2,1,1,35,18,14.3,7,8,0,0,2003
Ricardo Clark,United States,New York Red Bulls,Meia,178 cm,73 kg,Right,28,28,2590,3,0,0,3,1,1,0,38,15,7.9,58,46,5,0,2003
Andy Williams,England,Chicago Fire FC,Atacante,188 cm,78 kg,Right,20,14,1358,2,0,0,2,7,2,5,22,7,9.1,45,32,3,0,2003
Arturo Alvarez,El Salvador,San José,Meia,175 cm,77 kg,Left,15,5,651,1,1,0,1,1,0,1,6,2,16.7,11,17,2,0,2003
Chris Brunt,Northern Ireland,Kansas City Wizards,Lateral,187 cm,85 kg,Left,4,2,165,1,0,1,0,0,0,0,2,1,50.0,3,4,0,0,2003
Kyle Beckerman,United States,Real Salt Lake City,Volante,177 cm,70 kg,Right,28,24,2123,0,0,0,0,5,3,2,29,14,0.0,29,52,5,1,2003
Daniel Torres,Colombia,Columbus Crew,Defensor,183 cm,81 kg,Right,8,6,561,0,0,0,0,0,0,0,0,0,0.0,5,11,1,0,2003
Carlos Ruiz,Spain,Los Angeles Galaxy,Zagueiro,183 cm,80 kg,Right,20,18,1586,11,2,8,3,2,1,1,63,36,17.5,41,46,5,0,2004
Clint Dempsey,United States,New England Revolution,Meia,185 cm,84 kg,Right,24,23,2024,7,1,4,3,1,1,0,47,25,14.9,68,50,6,0,2004
Andy Williams,England,Chicago Fire FC,Atacante,188 cm,78 kg,Right,25,23,2023,4,1,2,2,9,7,2,48,20,8.3,83,43,7,0,2004
Matt Taylor,England,Kansas City Wizards,Meia,178 cm,73 kg,Left,17,4,522,3,2,1,2,1,1,0,11,6,27.3,9,9,0,0,2004
Chris Brown,England,San José,Meia,191 cm,85 kg,Right,11,7,558,2,1,1,1,1,1,0,15,5,13.3,7,9,0,0,2004
Kyle Beckerman,United States,Real Salt Lake City,Volante,177 cm,70 kg,Right,29,25,2241,1,0,1,0,2,1,1,29,13,3.4,30,57,5,0,2004
Ricardo Clark,United States,New York Red Bulls,Meia,178 cm,73 kg,Right,26,19,1765,1,0,0,1,1,0,1,25,7,4.0,40,37,7,0,2004
Arturo Alvarez,El Salvador,San José,Meia,175 cm,77 kg,Left,11,2,373,1,1,0,1,0,0,0,7,4,14.3,5,14,3,0,2004
DaMarcus Beasley,United States,Chicago Fire FC,Lateral,172 cm,68 kg,Left,15,14,1290,0,0,0,0,3,1,2,23,6,0.0,50,21,1,0,2004
Chris Wingert,United States,Columbus Crew,Defensor,180 cm,74 kg,Right,22,16,1487,0,0,0,0,2,2,0,11,5,0.0,15,25,4,0,2004
Brian Carroll,United States,DC United,Meia,178 cm,70 kg,Right,30,26,2435,0,0,0,0,1,1,0,12,3,0.0,11,42,4,0,2004
Chad Marshall,United States,Columbus Crew,Zagueiro,193 cm,82 kg,Left,28,27,2446,0,0,0,0,1,1,0,24,10,0.0,15,34,1,0,2004
Alan Gordon,United States,Los Angeles Galaxy,Atacante,191 cm,86 kg,Right,3,2,142,0,0,0,0,0,0,0,4,2,0.0,1,4,0,0,2004
Carlos Ruiz,Spain,FC Dallas,Zagueiro,183 cm,80 kg,Right,19,18,1549,11,3,6,5,2,2,0,63,30,17.5,47,38,2,0,2005
Clint Dempsey,United States,New England Revolution,Meia,185 cm,84 kg,Right,26,26,2319,10,5,4,6,9,4,5,60,27,16.7,71,46,7,0,2005
Chris Rolfe,United States,Chicago Fire FC,Atacante,173 cm,65 kg,Right,29,21,1941,8,2,2,6,5,3,2,61,32,13.1,36,20,1,0,2005
Thiago,Spain,Chicago Fire FC,Volante,174 cm,70 kg,Right,27,25,2220,6,3,5,1,7,5,2,45,20,13.3,45,42,3,0,2005
Andy Williams,England,Real Salt Lake City,Atacante,188 cm,78 kg,Right,26,26,2102,5,1,4,1,3,2,1,46,18,10.9,79,41,5,1,2005
Ricardo Clark,United States,San José,Meia,178 cm,73 kg,Right,30,28,2491,3,0,2,1,2,0,2,31,6,9.7,42,58,6,0,2005
Bobby Boswell,United States,DC United,Defensor,188 cm,83 kg,Right,27,26,2343,3,2,2,1,1,1,0,12,6,25.0,12,32,6,0,2005
Arturo Alvarez,El Salvador,FC Dallas,Meia,175 cm,77 kg,Left,24,15,1282,2,0,1,1,4,3,1,31,14,6.5,13,33,2,0,2005
Matt Taylor,England,Club Deportivo Chivas USA,Meia,178 cm,73 kg,Left,21,14,1303,2,0,1,1,2,2,0,24,7,8.3,28,16,1,0,2005
Michael Bradley,United States,Toronto FC,Volante,188 cm,79 kg,Right,30,30,2628,1,1,0,1,4,3,1,17,5,5.9,22,49,9,0,2005
Kyle Beckerman,United States,Real Salt Lake City,Volante,177 cm,70 kg,Right,30,25,2341,1,0,0,1,4,2,2,24,8,4.2,38,60,5,0,2005
Chad Barrett,United States,Chicago Fire FC,Atacante,180 cm,81 kg,Right,20,4,594,1,0,0,1,4,3,1,25,9,4.0,7,16,0,0,2005
Brian Carroll,United States,DC United,Meia,178 cm,70 kg,Right,32,30,2567,1,0,0,1,3,2,1,10,4,10.0,16,39,4,0,2005
Chad Marshall,United States,Columbus Crew,Zagueiro,193 cm,82 kg,Left,30,30,2655,1,0,1,0,3,1,2,25,10,4.0,16,29,1,0,2005
Chris Brown,England,Real Salt Lake City,Meia,191 cm,85 kg,Right,29,25,2124,1,0,0,1,1,1,0,30,10,3.3,16,13,0,0,2005
Will Johnson,Canada,Chicago Fire FC,Lateral,178 cm,72 kg,Right,6,1,161,1,0,0,1,0,0,0,4,2,25.0,1,5,1,1,2005
Facundo Erpen,Argentina,DC United,Defensor,180 cm,78 kg,Right,8,8,696,1,0,0,1,0,0,0,5,4,20.0,10,11,4,0,2005
Chris Wondolowski,United States,San José,Atacante,183 cm,75 kg,Right,2,0,5,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,2005
Jason Hernandez,Puerto Rico,New York Red Bulls,Defensor,180 cm,77 kg,Right,3,3,268,0,0,0,0,0,0,0,0,0,0.0,2,3,1,0,2005
Alan Gordon,United States,Los Angeles Galaxy,Atacante,191 cm,86 kg,Right,5,3,200,0,0,0,0,0,0,0,1,0,0.0,2,8,1,0,2005
Drew Moor,United States,Colorado Rapids,Zagueiro,183 cm,75 kg,Right,20,9,934,0,0,0,0,0,0,0,7,4,0.0,5,6,0,0,2005
Chris Wingert,United States,Columbus Crew,Defensor,180 cm,74 kg,Right,27,20,1895,0,0,0,0,0,0,0,10,1,0.0,16,50,8,0,2005
Carlos Ruiz,Spain,FC Dallas,Zagueiro,183 cm,80 kg,Right,27,25,2113,13,2,8,5,5,4,1,54,29,24.1,72,54,6,0,2006
Clint Dempsey,United States,New England Revolution,Meia,185 cm,84 kg,Right,21,21,1865,8,2,5,3,4,2,2,67,31,11.9,62,41,5,0,2006
Kyle Beckerman,United States,Real Salt Lake City,Volante,177 cm,70 kg,Right,31,31,2790,7,1,2,5,2,2,0,57,27,12.3,42,41,8,0,2006
Chris Rolfe,United States,Chicago Fire FC,Atacante,173 cm,65 kg,Right,21,21,1636,7,1,4,3,1,0,1,39,19,17.9,26,23,1,0,2006
Jonathan Bornstein,United States,Chicago Fire FC,Lateral,175 cm,73 kg,Left,32,32,2878,6,0,3,3,4,2,2,38,21,15.8,37,28,2,0,2006
Chad Barrett,United States,Chicago Fire FC,Atacante,180 cm,81 kg,Right,16,9,778,5,1,3,2,1,0,1,26,14,19.2,8,16,2,0,2006
Alan Gordon,United States,Los Angeles Galaxy,Atacante,191 cm,86 kg,Right,17,11,1019,4,1,3,1,2,2,0,38,20,10.5,16,33,1,0,2006
Atiba Harris,St Kitts Nevis,Real Salt Lake City,Defensor,191 cm,84 kg,Right,22,12,1142,4,1,1,3,1,1,0,24,15,16.7,36,47,8,1,2006
Facundo Erpen,Argentina,DC United,Defensor,180 cm,78 kg,Right,30,30,2626,3,0,2,1,2,1,1,29,9,10.3,24,44,2,1,2006
Thiago,Spain,Chicago Fire FC,Volante,174 cm,70 kg,Right,27,25,2229,3,1,1,2,2,0,2,39,19,7.7,42,30,0,0,2006
Arturo Alvarez,El Salvador,FC Dallas,Meia,175 cm,77 kg,Left,19,6,578,3,1,2,1,1,0,1,17,11,17.6,6,14,2,0,2006
Jozy Altidore,United States,Toronto FC,Atacante,183 cm,79 kg,Right,7,3,329,3,2,2,1,0,0,0,7,5,42.9,13,11,1,0,2006
Kei Kamara,Sierra Leone,Colorado Rapids,Atacante,188 cm,75 kg,Right,19,9,928,3,0,1,2,0,0,0,26,9,11.5,14,18,1,0,2006
Andy Williams,England,Real Salt Lake City,Atacante,188 cm,78 kg,Right,29,21,1941,2,0,2,0,6,3,3,37,14,5.4,52,31,5,0,2006
Ricardo Clark,United States,Houston Dynamo FC,Meia,178 cm,73 kg,Right,31,31,2728,2,0,1,1,3,2,1,37,14,5.4,46,57,4,1,2006
Brian Carroll,United States,DC United,Meia,178 cm,70 kg,Right,31,31,2779,1,0,1,0,3,0,3,12,4,8.3,27,44,6,0,2006
Bobby Boswell,United States,DC United,Defensor,188 cm,83 kg,Right,30,30,2700,1,0,0,1,1,1,0,5,4,20.0,15,32,8,0,2006
Chad Marshall,United States,Columbus Crew,Zagueiro,193 cm,82 kg,Left,26,25,2255,1,0,0,1,1,0,1,11,3,9.1,17,36,1,0,2006
Drew Moor,United States,Colorado Rapids,Zagueiro,183 cm,75 kg,Right,27,26,2280,1,0,0,1,1,1,0,12,5,8.3,20,25,6,0,2006
Chris Brown,England,Real Salt Lake City,Meia,191 cm,85 kg,Right,9,3,296,1,0,0,1,0,0,0,1,1,100.0,1,4,0,0,2006
Chris Wondolowski,United States,San José,Atacante,183 cm,75 kg,Right,6,4,198,1,0,0,1,0,0,0,4,2,25.0,2,4,0,0,2006
Dominic Oduro,Ghana,FC Dallas,Meia,183 cm,73 kg,Right,16,3,410,1,0,1,0,0,0,0,9,3,11.1,6,10,0,0,2006
Sacha Kljestan,United States,Los Angeles Galaxy,Meia,185 cm,77 kg,Right,32,31,2676,0,0,0,0,7,4,3,22,8,0.0,32,50,5,0,2006
Marvell Wynne,United States,New York Red Bulls,Defensor,175 cm,82 kg,Right,28,23,2169,0,0,0,0,3,3,0,10,5,0.0,18,19,4,1,2006
Marc Burch,United States,Columbus Crew,Lateral,185 cm,82 kg,Left,10,5,505,0,0,0,0,1,0,1,2,0,0.0,8,12,0,0,2006
Matt Taylor,England,Club Deportivo Chivas USA,Meia,178 cm,73 kg,Left,15,2,318,0,0,0,0,1,0,1,6,2,0.0,5,9,0,0,2006
Chris Wingert,United States,Colorado Rapids,Defensor,180 cm,74 kg,Right,10,4,445,0,0,0,0,0,0,0,0,0,0.0,5,10,1,0,2006
Dax McCarty,United States,Nashville SC,Meia,175 cm,68 kg,Right,2,0,11,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2006
Daniel Torres,Colombia,Real Salt Lake City,Defensor,183 cm,81 kg,Right,16,16,1363,0,0,0,0,0,0,0,1,0,0.0,11,14,1,0,2006
Jason Hernandez,Puerto Rico,Club Deportivo Chivas USA,Defensor,180 cm,77 kg,Right,29,24,2242,0,0,0,0,0,0,0,3,2,0.0,10,20,4,0,2006
Ryan Johnson,Northern Ireland,Chicago Fire FC,Atacante,188 cm,85 kg,Left,10,1,198,0,0,0,0,0,0,0,4,3,0.0,5,4,0,0,2006
Yura Movsisyan,Armenia,Kansas City Wizards,Atacante,181 cm,81 kg,Right,10,1,219,0,0,0,0,0,0,0,15,5,0.0,3,5,1,0,2006
Jozy Altidore,United States,Toronto FC,Atacante,183 cm,79 kg,Right,22,15,1399,9,3,7,2,4,2,2,43,20,20.9,43,38,4,0,2007
Chad Barrett,United States,Chicago Fire FC,Atacante,180 cm,81 kg,Right,30,25,1983,7,2,5,2,2,2,0,59,37,11.9,22,21,3,0,2007
Carlos Ruiz,Spain,FC Dallas,Zagueiro,183 cm,80 kg,Right,22,19,1721,7,0,2,5,2,0,2,59,25,11.9,41,46,9,1,2007
Chris Rolfe,United States,Chicago Fire FC,Atacante,173 cm,65 kg,Right,19,18,1451,6,2,2,4,3,2,1,38,19,15.8,22,13,1,0,2007
Chris Brown,England,Real Salt Lake City,Meia,191 cm,85 kg,Right,22,12,1083,5,0,2,3,0,0,0,23,13,21.7,12,9,0,0,2007
Yura Movsisyan,Armenia,Kansas City Wizards,Atacante,181 cm,81 kg,Right,23,9,993,5,1,2,3,0,0,0,42,13,11.9,24,25,1,1,2007
Sacha Kljestan,United States,Los Angeles Galaxy,Meia,185 cm,77 kg,Right,25,25,2186,4,0,1,3,13,8,5,40,21,10.0,34,45,5,0,2007
Maurice Edu,United States,Toronto FC,Meia,185 cm,81 kg,Right,25,25,2180,4,1,3,1,1,1,0,24,8,16.7,50,65,6,1,2007
Michael Harrington,United States,Kansas City Wizards,Lateral,183 cm,77 kg,Left,29,27,2422,3,0,2,1,4,2,2,15,9,20.0,26,38,1,0,2007
Kyle Beckerman,United States,Real Salt Lake City,Volante,177 cm,70 kg,Right,28,27,2430,3,0,0,3,3,2,1,52,19,5.8,41,39,9,0,2007
Arturo Alvarez,El Salvador,FC Dallas,Meia,175 cm,77 kg,Left,27,21,1898,3,0,2,1,3,1,2,61,30,4.9,34,35,2,0,2007
Dominic Oduro,Ghana,FC Dallas,Meia,183 cm,73 kg,Right,29,10,1163,3,1,2,1,2,0,2,24,13,12.5,23,16,3,0,2007
Robbie Rogers,United States,Columbus Crew,Defensor,178 cm,69 kg,Right,10,6,597,3,1,0,3,1,0,1,15,6,20.0,12,10,0,0,2007
Alan Gordon,United States,Los Angeles Galaxy,Atacante,191 cm,86 kg,Right,14,11,828,3,0,3,0,0,0,0,19,8,15.8,17,22,1,0,2007
Ricardo Clark,United States,Houston Dynamo FC,Meia,178 cm,73 kg,Right,19,18,1635,2,0,1,1,3,1,2,28,11,7.1,22,29,2,1,2007
Drew Moor,United States,Colorado Rapids,Zagueiro,183 cm,75 kg,Right,28,28,2495,2,1,2,0,0,0,0,7,3,28.6,30,17,3,0,2007
Chad Marshall,United States,Columbus Crew,Zagueiro,193 cm,82 kg,Left,12,11,1020,2,0,0,2,0,0,0,8,3,25.0,6,7,0,0,2007
Kei Kamara,Sierra Leone,Colorado Rapids,Atacante,188 cm,75 kg,Right,17,4,475,2,1,2,0,0,0,0,16,7,12.5,12,11,0,0,2007
Dax McCarty,United States,Nashville SC,Meia,175 cm,68 kg,Right,25,18,1604,1,0,0,1,7,4,3,13,5,7.7,46,12,0,0,2007
Marc Burch,United States,DC United,Lateral,185 cm,82 kg,Left,18,15,1362,1,0,1,0,3,1,2,9,3,11.1,12,21,3,0,2007
Andy Williams,England,Real Salt Lake City,Atacante,188 cm,78 kg,Right,24,12,1277,1,0,1,0,3,1,2,19,9,5.3,32,29,1,1,2007
Javier Morales,Argentina,Real Salt Lake City,Meia,175 cm,64 kg,Right,7,5,369,1,0,1,0,2,1,1,6,3,16.7,9,8,2,0,2007
Facundo Erpen,Argentina,Colorado Rapids,Defensor,180 cm,78 kg,Right,26,25,2056,1,0,0,1,2,2,0,11,2,9.1,23,42,6,1,2007
Chris Wondolowski,United States,San José,Atacante,183 cm,75 kg,Right,16,3,307,1,0,0,1,1,1,0,6,1,16.7,3,4,0,0,2007
Jonathan Bornstein,United States,Chicago Fire FC,Lateral,175 cm,73 kg,Left,23,23,2070,1,0,0,1,1,1,0,14,8,7.1,28,28,1,0,2007
Matt Taylor,England,Club Deportivo Chivas USA,Meia,178 cm,73 kg,Left,11,0,156,1,0,1,0,0,0,0,5,5,20.0,3,2,0,0,2007
Brian Carroll,United States,DC United,Meia,178 cm,70 kg,Right,28,19,1801,0,0,0,0,4,3,1,7,1,0.0,15,39,7,0,2007
Marvell Wynne,United States,New York Red Bulls,Defensor,175 cm,82 kg,Right,23,22,1963,0,0,0,0,3,2,1,9,5,0.0,23,22,2,0,2007
Chris Wingert,United States,Colorado Rapids,Defensor,180 cm,74 kg,Right,22,16,1590,0,0,0,0,2,0,2,4,3,0.0,17,26,4,0,2007
Bobby Boswell,United States,DC United,Defensor,188 cm,83 kg,Right,23,22,1963,0,0,0,0,2,2,0,7,2,0.0,4,42,5,1,2007
Brad Evans,United States,Columbus Crew,Defensor,185 cm,77 kg,Right,4,1,108,0,0,0,0,1,1,0,2,1,0.0,1,1,0,0,2007
Atiba Harris,St Kitts Nevis,Real Salt Lake City,Defensor,191 cm,84 kg,Right,21,13,1257,0,0,0,0,1,1,0,8,4,0.0,22,45,5,0,2007
Thiago,Spain,Chicago Fire FC,Volante,174 cm,70 kg,Right,13,5,568,0,0,0,0,1,1,0,10,3,0.0,4,4,3,0,2007
Jason Hernandez,Puerto Rico,Club Deportivo Chivas USA,Defensor,180 cm,77 kg,Right,21,9,929,0,0,0,0,0,0,0,0,0,0.0,6,8,3,0,2007
Jorge Villafaña,United States,Portland Timebers,Atacante,175 cm,68 kg,Left,1,0,14,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,2007
Daniel Torres,Colombia,Real Salt Lake City,Defensor,183 cm,81 kg,Right,10,9,825,0,0,0,0,0,0,0,4,2,0.0,7,7,1,0,2007
Chris Rolfe,United States,Chicago Fire FC,Atacante,173 cm,65 kg,Right,26,23,1960,9,3,6,3,8,4,4,42,24,21.4,21,18,1,0,2008
Chad Barrett,United States,Chicago Fire FC,Atacante,180 cm,81 kg,Right,29,27,2172,9,4,3,6,7,4,3,66,32,13.6,20,21,2,0,2008
Yura Movsisyan,Armenia,Real Salt Lake City,Atacante,181 cm,81 kg,Right,22,13,1229,7,0,1,6,1,0,1,69,33,10.1,20,11,0,0,2008
Javier Morales,Argentina,Real Salt Lake City,Meia,175 cm,64 kg,Right,29,29,2511,6,3,3,3,15,8,7,48,23,12.5,59,49,3,0,2008
Arturo Alvarez,El Salvador,FC Dallas,Meia,175 cm,77 kg,Left,28,21,1795,6,1,4,2,6,3,3,40,21,15.0,24,17,2,0,2008
Robbie Rogers,United States,Columbus Crew,Defensor,178 cm,69 kg,Right,27,26,2334,6,3,4,2,3,1,2,70,33,8.6,73,30,2,0,2008
Sacha Kljestan,United States,Los Angeles Galaxy,Meia,185 cm,77 kg,Right,22,21,1941,5,2,3,2,7,4,3,36,16,13.9,23,39,7,1,2008
Alan Gordon,United States,Los Angeles Galaxy,Atacante,191 cm,86 kg,Right,26,14,1314,5,2,4,1,7,4,3,46,15,10.9,18,38,4,1,2008
Dominic Oduro,Ghana,FC Dallas,Meia,183 cm,73 kg,Right,25,9,992,5,1,4,1,2,1,1,28,16,17.9,18,9,0,0,2008
Ryan Johnson,Northern Ireland,San José,Atacante,188 cm,85 kg,Left,28,13,1535,5,1,3,2,1,1,0,29,19,17.2,24,31,2,0,2008
Brad Evans,United States,Columbus Crew,Defensor,185 cm,77 kg,Right,26,18,1756,5,3,3,2,1,0,1,37,13,13.5,13,12,3,1,2008
Chad Marshall,United States,Columbus Crew,Zagueiro,193 cm,82 kg,Left,29,29,2485,4,3,2,2,2,1,1,23,7,17.4,11,26,2,0,2008
Kei Kamara,Sierra Leone,Colorado Rapids,Atacante,188 cm,75 kg,Right,22,17,1552,4,0,3,1,2,2,0,46,21,8.7,47,35,3,1,2008
Atiba Harris,St Kitts Nevis,Club Deportivo Chivas USA,Defensor,191 cm,84 kg,Right,28,23,2014,3,2,3,0,5,5,0,42,15,7.1,50,73,8,0,2008
Kyle Beckerman,United States,Real Salt Lake City,Volante,177 cm,70 kg,Right,30,30,2683,3,2,3,0,2,0,2,45,22,6.7,45,38,5,0,2008
Jozy Altidore,United States,Toronto FC,Atacante,183 cm,79 kg,Right,8,7,665,3,0,3,0,1,1,0,13,8,23.1,15,18,0,0,2008
Jorge Villafaña,United States,Portland Timebers,Atacante,175 cm,68 kg,Left,11,6,590,3,2,2,1,0,0,0,4,3,75.0,11,14,0,0,2008
Michael Harrington,United States,Kansas City Wizards,Lateral,183 cm,77 kg,Left,30,30,2597,2,0,1,1,2,1,1,5,4,40.0,22,32,4,0,2008
Marvell Wynne,United States,Toronto FC,Defensor,175 cm,82 kg,Right,24,24,2115,2,0,1,1,2,0,2,9,5,22.2,14,17,1,0,2008
Jonathan Bornstein,United States,Chicago Fire FC,Lateral,175 cm,73 kg,Left,21,19,1679,2,1,1,1,2,0,2,10,6,20.0,15,22,3,0,2008
Drew Moor,United States,Colorado Rapids,Zagueiro,183 cm,75 kg,Right,27,27,2430,2,0,1,1,1,1,0,18,5,11.1,29,17,5,0,2008
Ricardo Clark,United States,Houston Dynamo FC,Meia,178 cm,73 kg,Right,25,25,2205,2,0,1,1,1,0,1,25,9,8.0,34,32,6,0,2008
Shea Salinas,United States,San José,Meia,178 cm,68 kg,Right,23,2,544,2,0,1,1,0,0,0,12,6,16.7,10,8,1,0,2008
Will Johnson,Canada,Real Salt Lake City,Lateral,178 cm,72 kg,Right,9,9,810,2,1,1,1,0,0,0,17,10,11.8,13,10,2,0,2008
Roger Espinoza,Honduras,Sporting Kansas City,Meia,180 cm,77 kg,Left,22,12,1169,1,0,0,1,3,2,1,16,6,6.3,21,15,3,2,2008
Andy Williams,England,Real Salt Lake City,Atacante,188 cm,78 kg,Right,26,16,1602,1,0,0,1,3,3,0,41,10,2.4,23,28,0,1,2008
Geoff Cameron,United States,Houston Dynamo FC,Defensor,191 cm,84 kg,Right,23,8,921,1,0,1,0,2,1,1,13,5,7.7,12,15,3,0,2008
Brian Carroll,United States,Columbus Crew,Meia,178 cm,70 kg,Right,30,30,2692,1,0,1,0,2,1,1,17,3,5.9,11,35,5,0,2008
